experiment,agent_model,tier,subtest,run_number,score,impl_rate,passed,grade,cost_usd,duration_seconds,agent_duration_seconds,judge_duration_seconds,input_tokens,output_tokens,cache_creation_tokens,cache_read_tokens,total_tokens,exit_code,api_calls,num_turns,num_models,delegation_cost_ratio,r_prog,strategic_drift,cfp,pr_revert_rate
test-001,claude-haiku-4-5,T2,12,3,0.9319000000000001,0.9535714285714285,True,A,0.03767375,119.972743,12.326663,107.64608,24,745,12637,181285,194691,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,13,1,0.8933333333333332,0.9875,True,A,0.029628300000000003,115.98678299999999,9.14777,106.839013,17,564,12158,115938,128677,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,13,2,0.8866666666666667,0.9866666666666667,True,A,0.035801700000000006,98.91975,9.843599,89.076151,26,553,14722,146082,161383,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,13,3,0.89,0.9375,True,A,0.0397979,243.73165300000002,15.78334,227.948313,17,452,21508,106359,128336,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,14,1,0.9078666666666667,0.9857142857142858,True,A,0.037683,124.654725,11.505,113.149725,26,748,12634,181245,194653,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,14,2,0.91,0.9866666666666667,True,A,0.0290558,542.076822,12.916074,529.160748,18,435,12234,115703,128390,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,14,3,0.8912,0.925,True,A,0.04002415,110.54798,12.23536,98.31262,30,691,14917,178929,194567,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,15,1,0.89,0.9375,True,A,0.033454250000000005,115.873198,8.672957,107.200241,22,589,12525,148310,161446,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,15,2,0.8743,0.98,True,A,0.03596555,114.480515,9.130027,105.350488,24,612,14611,146178,161425,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T2,15,3,0.9166666666666666,0.9875,True,A,0.033300800000000005,103.25728600000001,16.075805,87.181481,21,620,12262,148523,161426,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,01,1,0.9166666666666666,0.925,True,A,0.05732285,143.010379,15.016579,127.9938,22,585,33211,128621,162439,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,01,2,0.9266666666666667,0.9666666666666667,True,A,0.04448150000000001,1056.60348,9.883121,1046.720359,22,626,21862,140020,162530,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,01,3,0.9087999999999999,0.95625,True,A,0.040093449999999996,547.0853920000001,10.295152,536.79024,26,694,14865,180162,195747,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,02,1,0.9211999999999999,0.9233333333333333,True,A,0.029588700000000002,158.456728,8.267016,150.189712,17,545,12138,116742,129442,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,02,2,0.88,0.925,True,A,0.02976245,119.846856,8.631065,111.215791,18,571,12171,116757,129517,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,02,3,0.9133333333333334,0.9142857142857144,True,A,0.037685149999999994,108.890669,13.294605,95.596064,26,676,12837,182329,195868,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,03,1,0.9166666666666666,0.9933333333333334,True,A,0.03345015,132.902618,8.8393,124.063318,23,576,12493,149309,162401,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,03,2,0.9333333333333332,0.9866666666666667,True,A,0.04160300000000001,537.669515,19.162238,518.507277,28,797,12806,215825,229456,0,7,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,03,3,0.8966666666666666,0.9866666666666667,True,A,0.03753675,101.992306,10.505448,91.486858,24,687,12663,182490,195864,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,04,1,0.9021333333333333,0.9866666666666667,True,A,0.0333078,105.67283900000001,14.474045,91.198794,21,609,12230,149543,162403,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,04,2,0.9211999999999999,0.959375,True,A,0.035773700000000005,92.18287,9.114859,83.068011,24,547,14636,147197,162404,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,04,3,0.9166666666666666,0.9375,True,A,0.0438803,120.808534,8.854677,111.953857,21,521,21808,139943,162293,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,05,1,0.9043,0.9769230769230769,True,A,0.07065885000000002,582.933817,14.365448,568.568369,23,615,44129,123996,168763,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,05,2,0.9178666666666667,0.95,True,A,0.0340449,560.7381929999999,11.626238,549.111955,21,593,12396,155639,168649,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,05,3,0.9299999999999999,0.9770833333333333,True,A,0.03634165,1265.6511,8.645733,1257.005367,25,546,14607,153279,168457,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,06,1,0.8912,0.967741935483871,True,A,0.034272750000000005,99.086783,9.556775,89.530008,23,622,12457,155685,168787,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,06,2,0.9245333333333333,0.9571428571428572,True,A,0.029557000000000003,95.54839299999999,7.982896,87.565497,17,463,12052,121600,134132,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,06,3,0.8890333333333333,0.9264705882352942,True,A,0.034013400000000006,153.393318,10.498485,142.894833,23,614,12272,155804,168713,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,07,1,0.9123333333333333,0.9866666666666667,True,A,0.030036100000000003,167.54933400000002,11.840369,155.708965,17,530,12158,121716,134421,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,07,2,0.9205,1.0294642857142857,True,A,0.03807805,1239.0101730000001,10.687881,1228.322292,25,670,12567,189943,203205,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,07,3,0.9133333333333334,0.9866666666666667,True,A,0.04122095,111.66120400000001,11.933811,99.727393,17,589,21627,112252,134485,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,08,1,0.91,0.925,True,A,0.04517655,625.232741,17.78459,607.448151,21,632,21901,146193,168747,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,08,2,0.89,0.9866666666666667,True,A,0.033788700000000005,1509.315662,8.910332,1500.40533,21,570,12272,155777,168640,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,08,3,0.8968666666666666,0.9533333333333334,True,A,0.037891650000000006,130.37456,15.127701,115.246859,24,656,12467,190039,203186,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,09,1,0.9328666666666666,0.9904666666666666,True,A,0.0336867,93.333031,9.152505,84.180526,22,529,12364,155647,168562,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,09,2,0.9393,0.9700892857142858,True,A,0.033539700000000006,1274.528307,9.29932,1265.228987,21,545,12174,155762,168502,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,09,3,0.9233333333333333,0.9875,True,A,0.029579550000000003,322.79855000000003,10.096308,312.702242,18,440,12171,121478,134107,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,10,1,0.9145333333333333,0.93125,True,A,0.05164440000000001,104.71186300000001,9.574363,95.1375,25,663,24394,178119,203201,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,10,2,0.9047666666666667,0.98,True,A,0.033819850000000005,113.58317699999999,13.567686,100.015491,23,575,12273,155806,168677,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,10,3,0.9411999999999999,0.990625,True,A,0.0339746,559.913011,10.793067,549.119944,22,585,12362,155751,168720,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,11,1,0.9262,0.99,True,A,0.03650425,588.575862,12.0417,576.534162,24,531,14807,153165,168527,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,11,2,0.9138000000000001,0.99,True,A,0.0362007,97.3185,9.590691,87.727809,24,524,14574,153392,168514,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,11,3,0.8613333333333334,0.9846666666666667,True,A,0.048999350000000004,99.417006,13.95746,85.459546,24,675,22047,180416,203162,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,12,1,0.8928666666666666,0.9833333333333333,True,A,0.0340663,159.512245,15.241569,144.270676,23,625,12270,155808,168726,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,12,2,0.8866666666666667,0.925,True,A,0.04452995000000001,244.211267,10.085187,234.12608,21,549,21709,146277,168556,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,12,3,0.9,0.9933333333333334,True,A,0.0380198,1280.982787,9.626971,1271.355816,24,658,12574,189883,203139,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,13,1,0.8633333333333333,0.95625,True,A,0.0446747,118.954476,14.590031,104.364445,21,552,21822,146162,168557,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,13,2,0.9,0.9875,True,A,0.03382185,111.18991600000001,10.737925,100.451991,21,554,12375,155621,168571,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,13,3,0.9346666666666666,0.99,True,A,0.03413845,224.99954300000002,13.74007,211.259473,22,624,12335,155777,168758,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,14,1,0.8862,0.9375,True,A,0.036290850000000006,155.729232,9.29211,146.437122,26,537,14591,153411,168565,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,14,2,0.9145333333333333,0.925,True,A,0.03410035,675.390339,9.75541,665.634929,22,605,12389,155671,168687,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,14,3,0.9157000000000001,0.9375,True,A,0.03872385,104.976284,9.859329,95.116955,26,743,12799,189841,203409,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,15,1,0.85,0.9275,True,A,0.0445297,224.325496,10.88107,213.444426,21,550,21704,146287,168562,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,15,2,0.0,,False,F,0.03369775,1232.1693970000001,10.218061,1221.951336,21,561,12237,155755,168574,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,15,3,0.0,,False,F,0.03421255,34.436443,12.469984,21.966459,21,640,12331,155778,168770,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,16,1,0.0,,False,F,0.03823705,22.264734999999998,15.693347,6.571388,24,716,12495,190143,203378,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,16,2,0.0,,False,F,0.0320656,14.899016,7.750779,7.148237,20,424,14400,119256,134100,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,16,3,0.0,,False,F,0.04895880000000001,17.507963,9.435176,8.072787,26,675,22014,180403,203118,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,17,1,0.0,,False,F,0.04873205,16.304214,11.953643,4.350571,26,626,22035,180323,203010,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,17,2,0.0,,False,F,0.03369375,21.47177,8.882349,12.589421,22,537,12337,155655,168551,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,17,3,0.0,,False,F,0.04489255,22.477162,12.696068,9.781094,23,606,21765,146333,168727,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,18,1,0.0,,False,F,0.04488445,14.504550000000002,8.387702,6.116848,23,588,21843,146177,168631,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,18,2,0.0,,False,F,0.03422515,13.774277999999999,9.059626,4.714652,21,652,12277,155979,168929,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,18,3,0.0,,False,F,0.03383755000000001,18.810723000000003,10.473299,8.337424,22,563,12345,155693,168623,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,19,1,0.0,,False,F,0.044629600000000005,26.179133,9.905103,16.27403,21,558,21752,146286,168617,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,19,2,0.0,,False,F,0.033935,19.367485000000002,11.928496,7.438989,23,588,12316,155770,168697,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,19,3,0.0,,False,F,0.0444815,14.306123,8.789019,5.517104,21,540,21706,146280,168547,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,20,1,0.0,,False,F,0.0489761,17.302448,12.300689,5.001759,26,675,22026,180426,203153,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,20,2,0.0,,False,F,0.038193950000000004,21.289488,15.149675,6.139813,24,675,12645,189887,203231,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,20,3,0.0,,False,F,0.0448019,14.033945,9.225209,4.808736,22,559,21894,146174,168649,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,21,1,0.0,,False,F,0.044677350000000005,17.814351000000002,13.625638,4.188713,21,578,21711,146276,168586,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,21,2,0.0,,False,F,0.0338708,18.074097000000002,9.488234,8.585863,23,571,12330,155803,168727,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,21,3,0.0,,False,F,0.03809105,19.382402,13.456924,5.925478,24,663,12609,189908,203204,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,22,1,0.0,,False,F,0.03436575,20.978548,12.633053,8.345495,23,610,12589,155565,168787,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,22,2,0.0,,False,F,0.034109850000000004,14.420967999999998,9.904523,4.516445,23,597,12427,155681,168728,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,22,3,0.0,,False,F,0.0341933,18.353187,13.925861,4.427326,22,608,12464,155513,168607,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,23,1,0.0,,False,F,0.03393875,16.128108,9.070292,7.057816,23,570,12397,155695,168685,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,23,2,0.0,,False,F,0.051377200000000005,15.091913,9.493696,5.598217,29,669,24148,178182,203028,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,23,3,0.0,,False,F,0.0339491,16.750885,10.394877,6.356008,21,570,12410,155656,168657,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,24,1,0.0,,False,F,0.0336582,17.680764,10.777752,6.903012,21,558,12214,155797,168590,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,24,2,0.0,,False,F,0.03399255,17.022148,10.436289,6.585859,21,617,12247,155778,168663,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,24,3,0.0,,False,F,0.0335482,18.891218000000002,12.387505,6.503713,21,533,12230,155747,168531,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,25,1,0.0,,False,F,0.0445054,22.024028,15.365578,6.65845,21,542,21718,146269,168550,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,25,2,0.0,,False,F,0.0337676,18.118192999999998,12.468815,5.649378,23,550,12344,155646,168563,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,25,3,0.0,,False,F,0.0338854,18.238256,13.775234,4.463022,23,595,12248,155774,168640,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,26,1,0.0,,False,F,0.0339618,14.499445999999999,8.46177,6.037676,21,573,12410,155633,168637,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,26,2,0.0,,False,F,0.03392325,15.102166,10.684763,4.417403,22,576,12363,155675,168636,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,26,3,0.0,,False,F,0.034200049999999996,19.339782,13.355606,5.984176,21,645,12299,155803,168768,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,27,1,0.0,,False,F,0.0336122,17.08266,12.687417,4.395243,21,563,12162,155737,168483,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,27,2,0.0,,False,F,0.03012865,14.819439,7.927763,6.891676,18,544,12175,121719,134456,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,27,3,0.0,,False,F,0.04087185,21.191316,15.882113,5.309203,31,693,14877,187796,203397,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,28,1,0.0,,False,F,0.03397655,18.138527,11.686121,6.452406,21,583,12383,155618,168605,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,28,2,0.0,,False,F,0.0381593,19.53884,15.110537,4.428303,24,708,12472,190053,203257,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,28,3,0.0,,False,F,0.038255149999999995,17.03688,11.707029,5.329851,24,732,12457,189999,203212,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,29,1,0.0,,False,F,0.061472349999999995,15.229030999999999,10.987288,4.241743,24,650,33577,162271,196522,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,29,2,0.0,,False,F,0.040134600000000006,18.636231000000002,12.651809,5.984422,28,702,14794,181041,196565,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,29,3,0.0,,False,F,0.04692945,13.846446,8.821151,5.025295,24,593,24075,138467,163159,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,30,1,0.0,,False,F,0.037287749999999995,18.004609000000002,13.787477,4.217132,26,618,12683,183180,196507,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,30,2,0.0,,False,F,0.028938600000000002,17.348961,10.99907,6.349891,18,428,12048,117206,129700,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,30,3,0.0,,False,F,0.0338863,19.922929,14.44141,5.481519,21,642,12506,150228,163397,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,31,1,0.0,,False,F,0.033648300000000006,15.798023,11.184128,4.613895,23,605,12466,150178,163272,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,31,2,0.0,,False,F,0.03306745,17.21487,11.460616,5.754254,23,548,12217,150332,163120,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,31,3,0.0,,False,F,0.04701465,18.626756,10.210148,8.416608,26,609,24077,138474,163186,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,32,1,0.0,,False,F,0.033163700000000004,19.673874,13.459464,6.21441,22,555,12282,150142,163001,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,32,2,0.0,,False,F,0.0482199,17.611152,11.972985,5.638167,24,683,21908,173959,196574,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,32,3,0.0,,False,F,0.03774835000000001,22.477811000000003,18.1216,4.356211,24,764,12445,183481,196714,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,33,1,0.0,,False,F,0.03296985,14.991565,9.784241,5.207324,23,528,12223,150281,163055,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,33,2,0.0,,False,F,0.03617875,18.03282,13.195571,4.837249,22,592,14735,147780,163129,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,33,3,0.0,,False,F,0.03314035,14.894906,9.294356,5.60055,21,532,12357,150131,163041,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,34,1,0.0,,False,F,0.032896999999999996,13.988088999999999,9.414033,4.574056,21,498,12300,150110,162929,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,34,2,0.0,,False,F,0.0508961,13.574034000000001,9.499589,4.074445,25,649,24384,171461,196519,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,34,3,0.0,,False,F,0.0404274,12.754354,7.86741,4.886944,18,523,21610,107819,129970,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,35,1,0.0,,False,F,0.0575192,17.114531,11.293881,5.82065,22,603,33312,128422,162359,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,35,2,0.0,,False,F,0.03317545,16.375585,12.365821,4.009764,23,563,12317,149412,162315,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,35,3,0.0,,False,F,0.03309185,18.67582,14.834898,3.840922,23,534,12379,149251,162187,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,36,1,0.0,,False,F,0.03317585,21.728935,15.316715,6.41222,21,579,12255,149411,162266,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,36,2,0.0,,False,F,0.03298380000000001,19.234563,13.82391,5.410653,21,542,12254,149353,162170,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,36,3,0.0,,False,F,0.03339935,19.476126999999998,15.026299,4.449828,23,603,12349,149251,162226,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,37,1,0.0,,False,F,0.03299675,16.662813,12.35709,4.305723,21,529,12325,149245,162120,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,37,2,0.0,,False,F,0.039951200000000006,16.376772000000003,10.795163,5.581609,28,657,14920,179882,195487,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,37,3,0.0,,False,F,0.04409215,14.468435,10.295399,4.173036,22,562,21821,139839,162244,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,38,1,0.0,,False,F,0.0337221,19.299021,12.238848,7.060173,23,643,12432,149441,162539,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,38,2,0.0,,False,F,0.04004395,19.523908000000002,15.532946,3.990962,26,689,14847,180142,195704,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,38,3,0.0,,False,F,0.03336695,15.727975,9.915321,5.812654,22,589,12357,149537,162505,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,39,1,0.0,,False,F,0.0344458,15.537379000000001,9.386456,6.150923,21,695,12296,155798,168810,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,39,2,0.0,,False,F,0.0366471,16.330265,11.768295,4.56197,22,568,14764,153301,168655,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,39,3,0.0,,False,F,0.03807605,23.211522000000002,17.702134,5.509388,24,663,12595,189933,203215,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,40,1,0.0,,False,F,0.03786830000000001,25.450620999999998,20.986486,4.464135,24,751,12604,183343,196722,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,40,2,0.0,,False,F,0.03338815,21.457926999999998,15.754049,5.703878,21,593,12303,150234,163151,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,40,3,0.0,,False,F,0.04427085,19.899973,15.488802,4.411171,23,549,21959,140541,163072,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,41,1,0.0,,False,F,0.03328365,15.033363999999999,9.762829,5.270535,21,592,12289,149414,162316,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,41,2,0.0,,False,F,0.029618250000000002,17.044111,13.003392,4.040719,17,554,12137,116600,129308,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T3,41,3,0.0,,False,F,0.0286507,12.728867000000001,7.187425,5.541442,18,388,12034,116502,128942,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,01,1,0.0,,False,F,0.06786609999999998,14.179221,9.678635,4.500586,21,592,42416,118651,161680,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,01,2,0.0,,False,F,0.0333151,15.799289,9.041841,6.757448,23,551,12546,148546,161666,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,01,3,0.0,,False,F,0.02896655,12.752317000000001,8.505693,4.246624,17,457,12049,116033,128556,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,02,1,0.0,,False,F,0.05741305,22.999284,16.747306,6.251978,23,581,33261,129088,162953,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,02,2,0.0,,False,F,0.03174215,14.603188,9.853245,4.749943,20,451,14399,114684,129554,0,4,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,02,3,0.0,,False,F,0.0334035,19.102505,13.501824,5.600681,23,586,12358,150030,162997,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,03,1,0.0,,False,F,0.0485661,14.594448,10.37544,4.219008,26,728,22036,173551,196341,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,03,2,0.0,,False,F,0.02982955,14.459851,8.749382,5.710469,19,551,12283,117018,129871,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,03,3,0.0,,False,F,0.037431650000000004,18.417053,13.970059,4.446994,24,698,12479,183189,196390,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,04,1,0.0,,False,F,0.0334235,15.997067,11.110354,4.886713,23,587,12370,150030,163010,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,04,2,0.0,,False,F,0.03340855,15.723052,10.832255,4.890797,21,584,12383,149888,162876,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,04,3,0.0,,False,F,0.03320465,14.306674000000001,9.539068,4.767606,23,564,12287,150029,162903,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,05,1,0.0,,False,F,0.0401667,14.612851,10.146251,4.4666,25,674,14962,180692,196353,0,6,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,05,2,0.0,,False,F,0.03288675,13.954965,8.163333,5.791632,23,509,12263,149900,162695,0,5,,,,0.0,0.0,0.0,0.0
test-001,claude-haiku-4-5,T4,05,3,0.0,,False,F,0.0332851,14.762065,10.26146,4.500605,21,587,12258,150066,162932,0,5,,,,0.0,0.0,0.0,0.0
